,Date,Open,High,Low,Close*,Adj Close**,Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj Close,XLK_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Adj Close,XLV_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj Close,XLF_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj Close,XLE_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Adj Close,XLY_Volume,XLRE_Open,XLRE_High,XLRE_Low,XLRE_Close,XLRE_Adj Close,XLRE_Volume,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Adj Close,XLU_Volume,SP500 Returns,SP500 Cumulative Returns,XLK_Close_Returns,XLV_Close_Returns,XLF_Close_Returns,XLE_Close_Returns,XLY_Close_Returns,XLRE_Close_Returns,XLU_Close_Returns,XLK_Close_Cumulative_Returns,XLV_Close_Cumulative_Returns,XLF_Close_Cumulative_Returns,XLE_Close_Cumulative_Returns,XLY_Close_Cumulative_Returns,XLRE_Close_Cumulative_Returns,XLU_Close_Cumulative_Returns
32,2023-01-11,"3,932.35","3,970.07","3,928.54",3969.61,"3,969.61","4,303,360,000",127.360001,129.160004,126.970001,129.160004,129.160004,6879000,134.610001,135.300003,133.990005,135.279999,135.279999,7307200,35.540001,35.779999,35.470001,35.779999,35.779999,32014700,88.639999,88.860001,87.190002,88.139999,88.139999,16451500,135.690002,138.179993,135.570007,138.169998,138.169998,6354000,38.209999,39.360001,38.209999,39.349998,39.349998,4733100,71.5,72.18,71.489998,72.080002,72.080002,10685900,-0.003404323691933775,-0.00013601501202686883,-0.007377736219556397,0.003188676165131188,-0.0019525524101843272,-0.018704085949676985,-0.0016618208812928525,-0.011058129905550773,0.006844615552150435,-0.05391151321677401,0.06377291128053697,0.0016796752049363928,0.053172384916420956,-0.050638967668495516,0.02983509630555048,0.10892310769230718
33,2023-01-10,"3,888.57","3,919.83","3,877.29",3919.25,"3,919.25","3,851,030,000",125.870003,127.160004,125.199997,126.959999,126.959999,8604500,133.350006,134.729996,133.149994,134.520004,134.520004,7675200,35.189999,35.48,35.07,35.450001,35.450001,34663700,87.82,88.050003,86.489998,87.870003,87.870003,15799500,132.940002,134.559998,132.220001,134.539993,134.539993,4415400,37.799999,37.990002,37.470001,37.970001,37.970001,5196700,71.290001,71.540001,70.660004,71.5,71.5,8607500,-0.012686384808583195,-0.01282067428182776,-0.01703317537834692,-0.005617940609239702,-0.009222973986108718,-0.003063263025451235,-0.026272020355677994,-0.035069811185250765,-0.008046642396042025,-0.0700264043355876,0.05779669824324496,-0.007558790381892555,0.049946240890280214,-0.07558060003479627,-0.006281026073829743,0.09999999999999964
34,2023-01-09,"3,910.82","3,950.57","3,890.42",3892.09,"3,892.09","4,311,770,000",125.849998,128.479996,125.809998,126.18,126.18,10713600,135.809998,135.850006,133.220001,133.399994,133.399994,7719500,35.5,35.700001,35.16,35.25,35.25,48726600,88.879997,89.019997,86.970001,87.25,87.25,23001600,133.669998,135.029999,132.770004,132.869995,132.869995,4693900,38.060001,38.310001,37.73,37.860001,37.860001,3965600,70.989998,72.019997,70.779999,71.480003,71.480003,11719400,-0.0069298973017796195,-0.019661725627494797,-0.006143659468680229,-0.008325973585311619,-0.005641776991769376,-0.007055911902040024,-0.01241265115867829,-0.00289702388999169,-0.00027967832167841156,-0.0757398454222139,0.048989510875041775,-0.013157922363999708,0.04253791271268037,-0.08705509557087909,-0.009159853681231844,0.09969235384615338
35,2023-01-06,"3,823.37","3,906.19","3,809.56",3895.08,"3,895.08","3,923,560,000",122.25,125.290001,120.809998,124.730003,124.730003,6911800,135.330002,136.039993,133.610001,135.669998,135.669998,7172100,34.84,35.490002,34.599998,35.380001,35.380001,41205100,87.040001,88.629997,86.82,87.559998,87.559998,22206200,128.679993,132.580002,127.769997,132.070007,132.070007,4619700,37.110001,38.009998,36.830002,37.880001,37.880001,6329600,70.389999,71.339996,70.290001,71.0,71.0,9810200,0.0007682247841134249,-0.01890860546830686,-0.01149149627516255,0.01701652250449137,0.003687971631205711,0.0035529856733522713,-0.0060208326191325545,0.0005282620040079067,-0.006715206769087545,-0.08636097754582572,0.06683966449382228,-0.009518476777198082,0.04624203498047508,-0.09255178403093678,-0.008636430479886048,0.09230769230769198
36,2023-01-05,"3,839.74","3,839.74","3,802.42",3808.1,"3,808.10","3,893,450,000",122.959999,123.279999,120.970001,121.18,121.18,5670500,134.919998,135.25,133.899994,134.429993,134.429993,6714200,34.75,34.75,34.369999,34.610001,34.610001,45585700,84.25,86.400002,84.010002,85.93,85.93,19361900,129.339996,129.899994,128.169998,129.039993,129.039993,3888100,37.619999,37.619999,36.75,36.810001,36.810001,6581100,70.599998,70.870003,69.389999,69.599998,69.599998,9786400,-0.022330735183872963,-0.04081709759077068,-0.028461500157263564,-0.009139861563202789,-0.02176370769463809,-0.018615783887980242,-0.022942483829807014,-0.02824709534722558,-0.019718338028169025,-0.1123645147270873,0.057088897650215076,-0.031075027125558985,0.02676541936275778,-0.11337090005219419,-0.03663957175188659,0.07076919999999975
37,2023-01-04,"3,840.36","3,873.16","3,815.77",3852.97,"3,852.97","4,414,080,000",123.900002,124.370003,122.220001,123.580002,123.580002,5906500,136.220001,136.570007,134.940002,135.820007,135.820007,8469800,34.669998,35.119999,34.57,34.869999,34.869999,44669300,83.150002,84.879997,82.830002,84.389999,84.389999,22852600,129.589996,131.210007,127.959999,130.25,130.25,4039800,37.400002,38.259998,37.27,37.919998,37.919998,7586900,70.82,71.779999,70.709999,71.139999,71.139999,10436300,0.011782778813581585,-0.02951525760991347,0.019805264895197183,0.01034005856118747,0.007512221684131237,-0.01792157570115216,0.009376992139173312,0.03015476690696106,0.022126451785242862,-0.09478465881088038,0.06801925875629933,-0.02379624793403534,0.008364165172322968,-0.10505698595162127,-0.007589662590674506,0.0944615230769228
38,2023-01-03,"3,853.29","3,878.46","3,794.33",3824.14,"3,824.14","3,959,140,000",125.769997,126.599998,122.379997,123.260002,123.260002,7598100,135.960007,136.330002,134.429993,135.460007,135.460007,7239200,34.450001,34.689999,34.07,34.32,34.32,37396500,86.919998,87.360001,83.349998,84.400002,84.400002,26541400,129.929993,130.300003,126.830002,128.389999,128.389999,4783500,37.23,37.560001,36.610001,37.07,37.07,7060300,70.699997,70.940002,69.540001,70.5,70.5,12887100,-0.007482539443598002,-0.036776947974257346,-0.0025894157211616697,-0.00265056679020792,-0.015772842436846624,0.00011853300294495384,-0.014280238003838819,-0.02241556025398528,-0.00899633130441857,-0.09712863764639224,0.06518840237773738,-0.03919375590163032,0.008483689604882994,-0.11783698519210495,-0.029835096305551145,0.08461538461538431
39,2022-12-30,"3,829.06","3,839.85","3,800.34",3839.5,"3,839.50","2,979,870,000",123.32,124.510002,122.550003,124.440002,124.440002,4448500,135.880005,136.020004,134.470001,135.850006,135.850006,6369500,34.040001,34.27,33.919998,34.200001,34.200001,24725300,86.459999,87.639999,86.449997,87.470001,87.470001,11328400,128.229996,129.190002,127.68,129.160004,129.160004,3765500,37.040001,37.18,36.529999,36.93,36.93,5087800,71.110001,71.230003,69.839996,70.5,70.5,7349700,0.004016589350808397,-0.032908076521037555,0.00957325962074873,0.002879071163786495,-0.0034964743589743774,0.03637439487264471,0.005997390809232783,-0.003776638791475606,0.0,-0.0884852156904421,0.06825515559102291,-0.042553190298062704,0.04516667355319259,-0.11254630883485095,-0.03349905871497183,0.08461538461538431
40,2022-12-29,"3,805.45","3,858.19","3,805.45",3849.28,"3,849.28","3,003,680,000",122.620003,125.029999,122.610001,124.610001,124.610001,5477100,135.710007,137.039993,135.399994,136.339996,136.339996,6297300,34.0,34.349998,33.919998,34.290001,34.290001,26624200,85.660004,87.309998,85.620003,86.919998,86.919998,13457900,128.070007,129.800003,127.57,129.509995,129.509995,3746100,36.721001,37.365002,36.619999,37.27,37.27,4143200,71.019997,71.580002,70.970001,71.18,71.18,5777600,0.0025472066675349403,-0.030444693525432776,0.0013661121606216575,0.003606845626491939,0.002631578870421647,-0.0062879043524874945,0.002709747515957206,0.00920660709450316,0.009645390070922133,-0.08723998425901036,0.07210818702694377,-0.04003359350409852,0.03859476547748253,-0.11014153339968913,-0.024600864292093072,0.09507692307692284
41,2022-12-28,"3,829.56","3,848.32","3,780.78",3783.22,"3,783.22","3,083,520,000",123.120003,124.269997,121.290001,121.43,121.43,5181300,136.199997,136.860001,134.820007,134.869995,134.869995,5054200,34.0,34.09,33.779999,33.82,33.82,24395100,87.870003,87.870003,85.75,86.019997,86.019997,15919000,127.389999,128.630005,126.0,126.260002,126.260002,5036900,37.139999,37.34,36.424999,36.459999,36.459999,4730900,71.510002,71.809998,70.559998,70.669998,70.669998,7215600,-0.017161651010059176,-0.047083863330100284,-0.025519629038442848,-0.01078187650819662,-0.013706648769126528,-0.010354360569589605,-0.025094534209502584,-0.021733324389589526,-0.007164962067996661,-0.1105332812618437,0.06054884895099266,-0.05319151586809834,0.027840780790040265,-0.13247211713140616,-0.04579953011775828,0.08723073846153828
42,2022-12-27,"3,843.34","3,846.65","3,813.22",3829.25,"3,829.25","3,030,300,000",124.169998,124.389999,122.690002,123.419998,123.419998,4765100,136.360001,136.470001,135.210007,135.75,135.75,7050500,34.02,34.099998,33.799999,33.939999,33.939999,25601100,87.440002,88.360001,87.120003,87.989998,87.989998,16374600,128.830002,129.070007,127.25,127.330002,127.330002,4268000,37.099998,37.188,36.720001,37.049999,37.049999,4259700,71.07,71.5,70.620003,71.349998,71.349998,6105700,0.012166884294331437,-0.035489842953036255,0.0163880260232232,0.006524838975489056,0.0035481667652277338,0.022901663202801403,0.008474576136946244,0.016182117832751253,0.009622187904972046,-0.09595667752837189,0.06746875941603814,-0.049832081471665846,0.05138004417779829,-0.1251201860371125,-0.03035854567805718,0.0976922769230768
43,2022-12-23,"3,815.11","3,845.80","3,797.01",3844.82,"3,844.82","2,819,280,000",123.580002,124.720001,122.669998,124.599998,124.599998,4115800,135.889999,136.229996,135.100006,136.100006,136.100006,3766900,33.740002,34.0,33.57,33.950001,33.950001,17116200,85.489998,87.080002,85.050003,87.059998,87.059998,14815000,128.210007,129.789993,127.339996,129.429993,129.429993,3275400,36.630001,37.099998,36.474998,37.080002,37.080002,3935100,70.059998,70.959999,70.050003,70.910004,70.910004,5674700,0.004066070379317166,-0.031568076772917064,0.009560849287973516,0.0025783130755065997,0.0002946965319592376,-0.01056938312465927,0.01649250739821717,0.0008097975927070511,-0.006166699542163978,-0.08731325557242187,0.07022102807613528,-0.0495520702812966,0.040267605681261864,-0.11069122423277866,-0.029573332362558324,0.09092313846153832
44,2022-12-22,"3,853.26","3,853.26","3,764.49",3822.39,"3,822.39","3,956,950,000",126.089996,126.230003,122.360001,124.470001,124.470001,7661800,135.449997,136.059998,134.259995,136.020004,136.020004,5483300,33.84,33.869999,33.209999,33.759998,33.759998,25605100,86.449997,86.5,82.68,84.370003,84.370003,18679700,130.449997,130.539993,126.629997,128.550003,128.550003,6447100,36.599998,36.830002,36.095001,36.75,36.75,4206200,70.510002,70.510002,69.029999,70.190002,70.190002,7051900,-0.005833823169875352,-0.037217737365086156,-0.0010433146234881674,-0.0005878177551292829,-0.00559655359067579,-0.03089817438314202,-0.006798965059049311,-0.008899729832808512,-0.010153743609998878,-0.08826547499954696,0.06959193315391943,-0.05487130305511423,0.00812523579578861,-0.11673760352592588,-0.03820986752708422,0.07984618461538462
45,2022-12-21,"3,839.49","3,889.82","3,839.49",3878.44,"3,878.44","3,775,200,000",126.190002,128.289993,125.879997,127.690002,127.690002,7335300,135.259995,136.630005,134.839996,136.210007,136.210007,5937500,33.860001,34.16,33.84,34.060001,34.060001,31318100,86.480003,86.75,85.209999,86.360001,86.360001,17029100,131.449997,132.669998,130.949997,131.940002,131.940002,5335100,36.888,37.310001,36.759998,36.93,36.93,4082400,70.07,70.650002,69.839996,70.620003,70.620003,8242400,0.014663600522186515,-0.023099882875960875,0.025869695301119267,0.001396875418412602,0.008886345313172006,0.023586558364825372,0.026371053449139037,0.004897959183673528,0.006126242880004407,-0.06467918064227451,0.0710860198330745,-0.046472563088673646,0.03190344050893934,-0.09344504365889339,-0.03349905871497194,0.08646158461538445
46,2022-12-20,"3,810.47","3,838.24","3,795.62",3821.62,"3,821.62","3,985,370,000",124.760002,126.25,124.160004,125.610001,125.610001,6311000,134.520004,134.960007,133.710007,134.440002,134.440002,4815500,33.529999,33.77,33.41,33.540001,33.540001,45446400,83.75,85.290001,83.43,84.75,84.75,14296500,130.589996,131.679993,129.690002,129.869995,129.869995,3855100,36.459999,36.779999,36.119999,36.560001,36.560001,4333900,69.589996,70.029999,69.139999,69.650002,69.650002,7982000,-0.014650220191623431,-0.03741168469705081,-0.016289458590501127,-0.012994676668653282,-0.015267175124275667,-0.018642901590517513,-0.015689002339108638,-0.010018927701056057,-0.013735499274900809,-0.07991505039803581,0.05716760332102888,-0.06103023345380054,0.012665766216614749,-0.10766798648945952,-0.043182361768709265,0.07153849230769227
47,2022-12-19,"3,853.79","3,854.86","3,800.04",3817.66,"3,817.66","3,969,610,000",127.129997,127.330002,124.589996,125.419998,125.419998,7138300,134.929993,135.179993,133.860001,134.470001,134.470001,6801600,33.400002,33.740002,33.189999,33.400002,33.400002,37456800,84.379997,84.650002,82.879997,83.489998,83.489998,18418300,133.520004,133.800003,130.880005,131.399994,131.399994,4337900,37.0,37.049999,36.419998,36.639999,36.639999,4543900,69.550003,70.300003,69.18,69.629997,69.629997,9832300,-0.0010362097749122556,-0.03840912811858399,-0.0015126422935064499,0.00022314043107507509,-0.004174090513592854,-0.014867280235988156,0.011781004534573203,0.002188129042994369,-0.00028722181515516976,-0.08130680980642246,0.05740350015575246,-0.06494957824889158,-0.002389819515119296,-0.09715541899194702,-0.041088721305646114,0.07123072307692313
48,2022-12-16,"3,890.91","3,890.91","3,827.91",3852.36,"3,852.36","7,493,660,000",128.75,129.509995,126.830002,127.480003,127.115005,11999600,136.490005,136.580002,134.779999,135.529999,134.973999,10843900,33.599998,33.799999,33.389999,33.700001,33.490002,59619300,83.800003,84.760002,83.209999,84.360001,83.5,29550500,135.679993,136.210007,133.210007,133.910004,133.544006,6685900,38.119999,38.139999,37.124001,37.5,37.079002,8016200,71.160004,71.160004,69.599998,70.480003,69.908005,19631700,0.009089337447546475,-0.029668904197573398,0.01642485275753236,0.007882784205527127,0.008982005450179242,0.010420445811964107,0.019102055666760487,0.023471643653701912,0.01220746857134003,-0.06621740942814525,0.06573878376564934,-0.05655095026453072,0.008005723312087154,-0.07990923154709817,-0.018581497476616637,0.0843077384615385
49,2022-12-15,"3,958.37","3,958.37","3,879.45",3895.75,"3,895.75","4,493,900,000",132.009995,132.5,128.699997,129.190002,128.820114,9611900,138.850006,139.199997,137.039993,137.529999,136.96579,8746700,34.099998,34.240002,33.740002,33.959999,33.748379,70330100,85.18,85.610001,83.959999,85.410004,84.539299,20203300,136.589996,137.25,135.449997,136.460007,136.087036,5973900,38.59,38.990002,38.400002,38.639999,38.2062,6033200,72.300003,72.419998,71.360001,71.699997,71.118095,13154000,0.011263225659076559,-0.018739846101531676,0.013413860682133683,0.014756880504367187,0.007715073955042451,0.012446692597834375,0.019042662413780498,0.03039997333333333,0.017309789274554843,-0.05369177985081253,0.08146576364654856,-0.049272171073007076,0.02055206068701043,-0.06238825365341372,0.011253598828934175,0.10307687692307677
50,2022-12-14,"4,015.54","4,053.76","3,965.65",3995.32,"3,995.32","4,472,340,000",135.220001,136.800003,132.639999,134.210007,133.825745,9770500,139.820007,141.279999,138.919998,140.100006,139.525253,10882200,34.990002,35.330002,34.490002,34.639999,34.424141,54685100,87.050003,87.360001,85.160004,85.93,85.053993,26337800,139.490005,140.639999,137.179993,138.740005,138.360809,5451900,39.419998,39.91,38.935001,39.09,38.65115,10786500,72.919998,73.690002,72.050003,72.580002,71.990959,13318700,0.02555862157479316,0.006339810838382531,0.038857534811401306,0.018686882997795973,0.02002355771565245,0.006088232942829563,0.016708177363643273,0.01164598891423374,0.012273431475875674,-0.016920575244050218,0.10167498783793372,-0.03023521751861047,0.02676541936275778,-0.046722470297219654,0.02303064703037494,0.11661541538461506
51,2022-12-13,"4,069.38","4,100.96","3,993.03",4019.65,"4,019.65","5,079,360,000",138.639999,139.330002,133.979996,135.350006,134.962479,9303800,141.350006,141.770004,138.910004,139.880005,139.306152,9886500,35.900002,35.900002,34.849998,35.080002,34.861404,55659000,86.5,87.18,85.779999,86.459999,85.57859,27278700,144.419998,145.320007,138.270004,139.779999,139.397949,5372000,39.82,40.0,38.990002,39.470001,39.026886,10763800,73.470001,73.790001,71.879997,72.669998,72.080223,13694200,0.00608962486108755,0.012468042769166132,0.00849414306341556,-0.0015703139941335431,0.012702165493711393,0.006167799371581406,0.0074959922338189156,0.009721181887950792,0.0012399558765514573,-0.008570157967472958,0.09994501218754492,-0.017917104761558833,0.03309830247106493,-0.03957670933789348,0.032975714027105196,0.11799996923076916
52,2022-12-12,"3,939.29","3,990.71","3,935.30",3990.56,"3,990.56","3,904,130,000",131.119995,133.770004,131.080002,133.770004,133.386993,7403100,138.070007,139.449997,138.070007,139.449997,138.877914,5669700,34.549999,35.029999,34.389999,34.990002,34.771965,72570900,83.150002,85.050003,82.830002,84.849998,83.985001,21092400,139.139999,139.779999,138.229996,139.779999,139.397949,3272800,38.34,38.639999,37.98,38.619999,38.186424,4945000,71.209999,72.470001,70.940002,72.449997,71.862007,11381900,-0.00723694849054024,0.005140863695327624,-0.011673453490648633,-0.0030741205649800207,-0.002565564277904109,-0.018621339563050343,0.0,-0.021535393424489735,-0.003027397909106999,-0.02014356811768081,0.09656364860523192,-0.02043670155552324,0.013860628178740342,-0.03957670933789348,0.010730175627588379,0.11461533846153826
53,2022-12-09,"3,954.17","3,977.02","3,933.04",3934.38,"3,934.38","3,888,260,000",131.130005,132.75,130.419998,130.910004,130.535187,5201400,139.580002,140.0,137.940002,137.979996,137.41394,6203000,34.490002,34.779999,34.48,34.529999,34.314827,40885600,84.470001,85.400002,82.650002,82.68,81.837128,24048900,139.190002,140.820007,138.970001,139.429993,139.048904,3609200,38.27,38.715,38.16,38.299999,37.870018,6077000,70.949997,71.449997,70.760002,70.830002,70.255165,11918600,-0.014078224610079793,-0.00900973514854475,-0.02137997992434848,-0.010541420090528941,-0.013146698305418814,-0.025574520343536022,-0.0025039776971239602,-0.008285862462088622,-0.022360180359979887,-0.041092878960068524,0.08500431052928104,-0.033314724711233756,-0.012068371082127105,-0.041981587837509826,0.002355404406055417,0.08969233846153823
54,2022-12-08,"3,947.79","3,974.19","3,935.83",3963.51,"3,963.51","4,006,900,000",130.320007,132.100006,129.539993,131.720001,131.342865,4482900,138.759995,139.929993,138.490005,139.770004,139.196609,6765000,34.689999,34.860001,34.5,34.619999,34.404266,46600900,87.029999,87.220001,84.269997,84.739998,83.876122,25640400,138.929993,140.570007,138.270004,140.039993,139.657242,3203500,38.23,38.685001,38.119999,38.380001,37.949123,4461000,70.75,71.459999,70.489998,71.199997,70.622154,9960000,0.007403961996553576,-0.0016724808886300346,0.006187433925981756,0.01297295297790857,0.002606429267490107,0.024915312046444038,0.004374955394281788,0.002088825119812565,0.005223704497424819,-0.035159704507480516,0.09908002043060549,-0.03079512791726935,0.012546253732913515,-0.03779030001739825,0.004449149553758636,0.0953845692307691
